,route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,agency_id,route_short_name,route_long_name,route_type,route_desc
338,9011001000200000,4,14010000587448201,,1,7,14010000000001001,2,,700,blåbuss
339,9011001000200000,4,14010000587449262,,1,7,14010000000001001,2,,700,blåbuss
340,9011001000200000,15,14010000587424473,,1,7,14010000000001001,2,,700,blåbuss
341,9011001000200000,94,14010000587426525,,1,7,14010000000001001,2,,700,blåbuss
342,9011001000200000,4,14010000587430090,,1,7,14010000000001001,2,,700,blåbuss
343,9011001000200000,4,14010000587432348,,1,7,14010000000001001,2,,700,blåbuss
344,9011001000200000,4,14010000587435804,,1,7,14010000000001001,2,,700,blåbuss
345,9011001000200000,4,14010000587443992,,1,7,14010000000001001,2,,700,blåbuss
346,9011001000200000,4,14010000587441809,,1,7,14010000000001001,2,,700,blåbuss
347,9011001000200000,4,14010000587444553,,1,7,14010000000001001,2,,700,blåbuss
348,9011001000200000,5,14010000587447178,,1,7,14010000000001001,2,,700,blåbuss
349,9011001000200000,4,14010000587447682,,1,7,14010000000001001,2,,700,blåbuss
350,9011001000200000,4,14010000587451245,,1,7,14010000000001001,2,,700,blåbuss
351,9011001000200000,4,14010000587452256,,1,7,14010000000001001,2,,700,blåbuss
352,9011001000200000,95,14010000587455957,,1,7,14010000000001001,2,,700,blåbuss
353,9011001000200000,93,14010000587456594,,1,7,14010000000001001,2,,700,blåbuss
354,9011001000200000,36,14010000587462132,,1,7,14010000000001001,2,,700,blåbuss
355,9011001000200000,96,14010000587463185,,1,7,14010000000001001,2,,700,blåbuss
356,9011001000200000,4,14010000587449708,,1,7,14010000000001001,2,,700,blåbuss
357,9011001000200000,39,14010000587453402,,1,7,14010000000001001,2,,700,blåbuss
358,9011001000200000,44,14010000587454995,,1,7,14010000000001001,2,,700,blåbuss
359,9011001000200000,4,14010000587452841,,1,7,14010000000001001,2,,700,blåbuss
360,9011001000200000,40,14010000587455524,,1,7,14010000000001001,2,,700,blåbuss
361,9011001000200000,15,14010000587457093,,1,7,14010000000001001,2,,700,blåbuss
362,9011001000200000,4,14010000587458130,,1,7,14010000000001001,2,,700,blåbuss
363,9011001000200000,97,14010000587459838,,1,7,14010000000001001,2,,700,blåbuss
364,9011001000200000,98,14010000587464074,,1,7,14010000000001001,2,,700,blåbuss
365,9011001000200000,4,14010000587465794,,1,7,14010000000001001,2,,700,blåbuss
366,9011001000200000,36,14010000587467936,,1,7,14010000000001001,2,,700,blåbuss
367,9011001000200000,36,14010000587468651,,1,7,14010000000001001,2,,700,blåbuss
368,9011001000200000,2,14010000587470681,,1,7,14010000000001001,2,,700,blåbuss
369,9011001000200000,36,14010000587471276,,1,7,14010000000001001,2,,700,blåbuss
370,9011001000200000,11,14010000587457561,,1,7,14010000000001001,2,,700,blåbuss
371,9011001000200000,45,14010000587472293,,1,7,14010000000001001,2,,700,blåbuss
372,9011001000200000,36,14010000587472737,,1,7,14010000000001001,2,,700,blåbuss
373,9011001000200000,45,14010000587474167,,1,7,14010000000001001,2,,700,blåbuss
374,9011001000200000,15,14010000587476058,,1,7,14010000000001001,2,,700,blåbuss
375,9011001000200000,2,14010000587469129,,1,7,14010000000001001,2,,700,blåbuss
376,9011001000200000,4,14010000587459077,,1,7,14010000000001001,2,,700,blåbuss
377,9011001000200000,2,14010000587460934,,1,7,14010000000001001,2,,700,blåbuss
378,9011001000200000,99,14010000587461492,,1,7,14010000000001001,2,,700,blåbuss
379,9011001000200000,36,14010000587464717,,1,7,14010000000001001,2,,700,blåbuss
380,9011001000200000,45,14010000587466857,,1,7,14010000000001001,2,,700,blåbuss
381,9011001000200000,2,14010000587471707,,1,7,14010000000001001,2,,700,blåbuss
382,9011001000200000,36,14010000587473194,,1,7,14010000000001001,2,,700,blåbuss
383,9011001000200000,36,14010000587475069,,1,7,14010000000001001,2,,700,blåbuss
384,9011001000200000,36,14010000587474653,,1,7,14010000000001001,2,,700,blåbuss
385,9011001000200000,2,14010000587475442,,1,7,14010000000001001,2,,700,blåbuss
386,9011001000200000,2,14010000587479833,,1,7,14010000000001001,2,,700,blåbuss
387,9011001000200000,15,14010000587481464,,1,7,14010000000001001,2,,700,blåbuss
388,9011001000200000,2,14010000587476554,,1,7,14010000000001001,2,,700,blåbuss
389,9011001000200000,4,14010000587478211,,1,7,14010000000001001,2,,700,blåbuss
390,9011001000200000,15,14010000587478546,,1,7,14010000000001001,2,,700,blåbuss
391,9011001000200000,15,14010000587479010,,1,7,14010000000001001,2,,700,blåbuss
392,9011001000200000,15,14010000587481096,,1,7,14010000000001001,2,,700,blåbuss
393,9011001000200000,15,14010000587482312,,1,7,14010000000001001,2,,700,blåbuss
394,9011001000200000,4,14010000587483027,,1,7,14010000000001001,2,,700,blåbuss
395,9011001000200000,48,14010000587483259,,1,7,14010000000001001,2,,700,blåbuss
396,9011001000200000,48,14010000587483697,,1,7,14010000000001001,2,,700,blåbuss
397,9011001000200000,48,14010000587484247,,1,7,14010000000001001,2,,700,blåbuss
398,9011001000200000,16,14010000587486805,,1,7,14010000000001001,2,,700,blåbuss
399,9011001000200000,16,14010000587488364,,1,7,14010000000001001,2,,700,blåbuss
400,9011001000200000,16,14010000587489732,,1,7,14010000000001001,2,,700,blåbuss
401,9011001000200000,16,14010000587492890,,1,7,14010000000001001,2,,700,blåbuss
402,9011001000200000,9,14010000587500514,,1,7,14010000000001001,2,,700,blåbuss
403,9011001000200000,16,14010000587489476,,1,7,14010000000001001,2,,700,blåbuss
404,9011001000200000,16,14010000587489902,,1,7,14010000000001001,2,,700,blåbuss
405,9011001000200000,36,14010000587477814,,1,7,14010000000001001,2,,700,blåbuss
406,9011001000200000,86,14010000587503337,,1,7,14010000000001001,2,,700,blåbuss
407,9011001000200000,9,14010000587504100,,1,7,14010000000001001,2,,700,blåbuss
408,9011001000200000,4,14010000587430658,,1,7,14010000000001001,2,,700,blåbuss
409,9011001000200000,4,14010000587431244,,1,7,14010000000001001,2,,700,blåbuss
410,9011001000200000,65,14010000587431855,,1,7,14010000000001001,2,,700,blåbuss
411,9011001000200000,4,14010000587434034,,1,7,14010000000001001,2,,700,blåbuss
412,9011001000200000,4,14010000587437376,,1,7,14010000000001001,2,,700,blåbuss
413,9011001000200000,4,14010000587438119,,1,7,14010000000001001,2,,700,blåbuss
414,9011001000200000,4,14010000587439196,,1,7,14010000000001001,2,,700,blåbuss
415,9011001000200000,4,14010000587442329,,1,7,14010000000001001,2,,700,blåbuss
416,9011001000200000,4,14010000587442900,,1,7,14010000000001001,2,,700,blåbuss
417,9011001000200000,4,14010000587451844,,1,7,14010000000001001,2,,700,blåbuss
418,9011001000200000,48,14010000587482641,,1,7,14010000000001001,2,,700,blåbuss
419,9011001000200000,15,14010000587483438,,1,7,14010000000001001,2,,700,blåbuss
420,9011001000200000,16,14010000587487210,,1,7,14010000000001001,2,,700,blåbuss
421,9011001000200000,16,14010000587490432,,1,7,14010000000001001,2,,700,blåbuss
422,9011001000200000,57,14010000587490743,,1,7,14010000000001001,2,,700,blåbuss
423,9011001000200000,16,14010000587492058,,1,7,14010000000001001,2,,700,blåbuss
424,9011001000200000,95,14010000587453858,,1,7,14010000000001001,2,,700,blåbuss
425,9011001000200000,44,14010000587454482,,1,7,14010000000001001,2,,700,blåbuss
426,9011001000200000,16,14010000587492772,,1,7,14010000000001001,2,,700,blåbuss
427,9011001000200000,9,14010000587499477,,1,7,14010000000001001,2,,700,blåbuss
428,9011001000200000,3,14010000587503801,,1,7,14010000000001001,2,,700,blåbuss
429,9011001000200000,9,14010000587506477,,1,7,14010000000001001,2,,700,blåbuss
430,9011001000200000,9,14010000587506804,,1,7,14010000000001001,2,,700,blåbuss
431,9011001000200000,9,14010000587503074,,1,7,14010000000001001,2,,700,blåbuss
432,9011001000200000,9,14010000587504985,,1,7,14010000000001001,2,,700,blåbuss
433,9011001000200000,9,14010000587505788,,1,7,14010000000001001,2,,700,blåbuss
434,9011001000200000,9,14010000587510431,,1,7,14010000000001001,2,,700,blåbuss
435,9011001000200000,9,14010000587510737,,1,7,14010000000001001,2,,700,blåbuss
436,9011001000200000,9,14010000587512005,,1,7,14010000000001001,2,,700,blåbuss
437,9011001000200000,9,14010000587512850,,1,7,14010000000001001,2,,700,blåbuss
438,9011001000200000,3,14010000587514286,,1,7,14010000000001001,2,,700,blåbuss
439,9011001000200000,9,14010000587514937,,1,7,14010000000001001,2,,700,blåbuss
440,9011001000200000,36,14010000587460305,,1,7,14010000000001001,2,,700,blåbuss
441,9011001000200000,2,14010000587462665,,1,7,14010000000001001,2,,700,blåbuss
442,9011001000200000,2,14010000587463632,,1,7,14010000000001001,2,,700,blåbuss
443,9011001000200000,100,14010000587465273,,1,7,14010000000001001,2,,700,blåbuss
444,9011001000200000,36,14010000587467497,,1,7,14010000000001001,2,,700,blåbuss
445,9011001000200000,36,14010000587469607,,1,7,14010000000001001,2,,700,blåbuss
446,9011001000200000,36,14010000587470202,,1,7,14010000000001001,2,,700,blåbuss
447,9011001000200000,45,14010000587473709,,1,7,14010000000001001,2,,700,blåbuss
448,9011001000200000,101,14010000587507953,,1,7,14010000000001001,2,,700,blåbuss
449,9011001000200000,9,14010000587513683,,1,7,14010000000001001,2,,700,blåbuss
450,9011001000200000,9,14010000587514530,,1,7,14010000000001001,2,,700,blåbuss
451,9011001000200000,9,14010000587519316,,1,7,14010000000001001,2,,700,blåbuss
452,9011001000200000,9,14010000587522242,,1,7,14010000000001001,2,,700,blåbuss
453,9011001000200000,3,14010000587524250,,1,7,14010000000001001,2,,700,blåbuss
454,9011001000200000,9,14010000587525112,,1,7,14010000000001001,2,,700,blåbuss
455,9011001000200000,9,14010000587526801,,1,7,14010000000001001,2,,700,blåbuss
456,9011001000200000,9,14010000587527323,,1,7,14010000000001001,2,,700,blåbuss
457,9011001000200000,9,14010000587527489,,1,7,14010000000001001,2,,700,blåbuss
458,9011001000200000,9,14010000587527648,,1,7,14010000000001001,2,,700,blåbuss
459,9011001000200000,9,14010000587528272,,1,7,14010000000001001,2,,700,blåbuss
460,9011001000200000,9,14010000587516368,,1,7,14010000000001001,2,,700,blåbuss
461,9011001000200000,9,14010000587517173,,1,7,14010000000001001,2,,700,blåbuss
462,9011001000200000,9,14010000587518821,,1,7,14010000000001001,2,,700,blåbuss
463,9011001000200000,9,14010000587520876,,1,7,14010000000001001,2,,700,blåbuss
464,9011001000200000,49,14010000587522692,,1,7,14010000000001001,2,,700,blåbuss
465,9011001000200000,7,14010000587531043,,1,7,14010000000001001,2,,700,blåbuss
466,9011001000200000,7,14010000587533599,,1,7,14010000000001001,2,,700,blåbuss
467,9011001000200000,7,14010000587533859,,1,7,14010000000001001,2,,700,blåbuss
468,9011001000200000,9,14010000587528877,,1,7,14010000000001001,2,,700,blåbuss
469,9011001000200000,7,14010000587532040,,1,7,14010000000001001,2,,700,blåbuss
470,9011001000200000,7,14010000587533135,,1,7,14010000000001001,2,,700,blåbuss
471,9011001000200000,7,14010000587534123,,1,7,14010000000001001,2,,700,blåbuss
472,9011001000200000,9,14010000587521651,,1,7,14010000000001001,2,,700,blåbuss
473,9011001000200000,9,14010000587524665,,1,7,14010000000001001,2,,700,blåbuss
474,9011001000200000,9,14010000587528115,,1,7,14010000000001001,2,,700,blåbuss
475,9011001000200000,9,14010000587528426,,1,7,14010000000001001,2,,700,blåbuss
476,9011001000200000,9,14010000587528916,,1,7,14010000000001001,2,,700,blåbuss
477,9011001000200000,7,14010000587532870,,1,7,14010000000001001,2,,700,blåbuss
478,9011001000200000,7,14010000587536688,,1,7,14010000000001001,2,,700,blåbuss
479,9011001000200000,7,14010000587539492,,1,7,14010000000001001,2,,700,blåbuss
480,9011001000200000,7,14010000587540635,,1,7,14010000000001001,2,,700,blåbuss
481,9011001000200000,7,14010000587543593,,1,7,14010000000001001,2,,700,blåbuss
482,9011001000200000,7,14010000587543884,,1,7,14010000000001001,2,,700,blåbuss
483,9011001000200000,7,14010000587544879,,1,7,14010000000001001,2,,700,blåbuss
484,9011001000200000,15,14010000587477452,,1,7,14010000000001001,2,,700,blåbuss
485,9011001000200000,15,14010000587479412,,1,7,14010000000001001,2,,700,blåbuss
486,9011001000200000,4,14010000587480679,,1,7,14010000000001001,2,,700,blåbuss
487,9011001000200000,15,14010000587481778,,1,7,14010000000001001,2,,700,blåbuss
488,9011001000200000,4,14010000587482169,,1,7,14010000000001001,2,,700,blåbuss
489,9011001000200000,15,14010000587482489,,1,7,14010000000001001,2,,700,blåbuss
490,9011001000200000,4,14010000587484099,,1,7,14010000000001001,2,,700,blåbuss
491,9011001000200000,64,14010000587486961,,1,7,14010000000001001,2,,700,blåbuss
492,9011001000200000,16,14010000587487405,,1,7,14010000000001001,2,,700,blåbuss
493,9011001000200000,102,14010000587488116,,1,7,14010000000001001,2,,700,blåbuss
494,9011001000200000,16,14010000587488747,,1,7,14010000000001001,2,,700,blåbuss
495,9011001000200000,16,14010000587491527,,1,7,14010000000001001,2,,700,blåbuss
496,9011001000200000,16,14010000587491814,,1,7,14010000000001001,2,,700,blåbuss
497,9011001000200000,16,14010000587492548,,1,7,14010000000001001,2,,700,blåbuss
498,9011001000200000,7,14010000587545586,,1,7,14010000000001001,2,,700,blåbuss
499,9011001000200000,7,14010000587545848,,1,7,14010000000001001,2,,700,blåbuss
500,9011001000200000,9,14010000587501736,,1,7,14010000000001001,2,,700,blåbuss
501,9011001000200000,66,14010000587502152,,1,7,14010000000001001,2,,700,blåbuss
502,9011001000200000,9,14010000587502428,,1,7,14010000000001001,2,,700,blåbuss
503,9011001000200000,7,14010000587535251,,1,7,14010000000001001,2,,700,blåbuss
504,9011001000200000,7,14010000587536119,,1,7,14010000000001001,2,,700,blåbuss
505,9011001000200000,7,14010000587537022,,1,7,14010000000001001,2,,700,blåbuss
506,9011001000200000,7,14010000587538074,,1,7,14010000000001001,2,,700,blåbuss
507,9011001000200000,7,14010000587538636,,1,7,14010000000001001,2,,700,blåbuss
508,9011001000200000,15,14010000592029166,,1,7,14010000000001001,2,,700,blåbuss
509,9011001000200000,4,14010000592031226,,1,7,14010000000001001,2,,700,blåbuss
510,9011001000200000,4,14010000592030746,,1,7,14010000000001001,2,,700,blåbuss
511,9011001000200000,4,14010000592032488,,1,7,14010000000001001,2,,700,blåbuss
512,9011001000200000,4,14010000592031757,,1,7,14010000000001001,2,,700,blåbuss
513,9011001000200000,4,14010000592032219,,1,7,14010000000001001,2,,700,blåbuss
514,9011001000200000,4,14010000592032772,,1,7,14010000000001001,2,,700,blåbuss
515,9011001000200000,4,14010000592033576,,1,7,14010000000001001,2,,700,blåbuss
516,9011001000200000,4,14010000592034523,,1,7,14010000000001001,2,,700,blåbuss
517,9011001000200000,4,14010000592034639,,1,7,14010000000001001,2,,700,blåbuss
518,9011001000200000,103,14010000592035121,,1,7,14010000000001001,2,,700,blåbuss
519,9011001000200000,103,14010000592035497,,1,7,14010000000001001,2,,700,blåbuss
520,9011001000200000,15,14010000592035951,,1,7,14010000000001001,2,,700,blåbuss
521,9011001000200000,15,14010000592029069,,1,7,14010000000001001,2,,700,blåbuss
522,9011001000200000,4,14010000592038268,,1,7,14010000000001001,2,,700,blåbuss
523,9011001000200000,45,14010000592038519,,1,7,14010000000001001,2,,700,blåbuss
524,9011001000200000,4,14010000592039296,,1,7,14010000000001001,2,,700,blåbuss
525,9011001000200000,4,14010000592039885,,1,7,14010000000001001,2,,700,blåbuss
526,9011001000200000,7,14010000587541859,,1,7,14010000000001001,2,,700,blåbuss
527,9011001000200000,7,14010000587543065,,1,7,14010000000001001,2,,700,blåbuss
528,9011001000200000,7,14010000587546165,,1,7,14010000000001001,2,,700,blåbuss
529,9011001000200000,7,14010000587546801,,1,7,14010000000001001,2,,700,blåbuss
530,9011001000200000,7,14010000587535518,,1,7,14010000000001001,2,,700,blåbuss
531,9011001000200000,7,14010000587537815,,1,7,14010000000001001,2,,700,blåbuss
532,9011001000200000,14,14010000587538971,,1,7,14010000000001001,2,,700,blåbuss
533,9011001000200000,7,14010000587542838,,1,7,14010000000001001,2,,700,blåbuss
534,9011001000200000,49,14010000587508764,,1,7,14010000000001001,2,,700,blåbuss
535,9011001000200000,9,14010000587509499,,1,7,14010000000001001,2,,700,blåbuss
536,9011001000200000,9,14010000587517973,,1,7,14010000000001001,2,,700,blåbuss
537,9011001000200000,4,14010000592033687,,1,7,14010000000001001,2,,700,blåbuss
538,9011001000200000,3,14010000587519597,,1,7,14010000000001001,2,,700,blåbuss
539,9011001000200000,9,14010000587520318,,1,7,14010000000001001,2,,700,blåbuss
540,9011001000200000,86,14010000587523054,,1,7,14010000000001001,2,,700,blåbuss
541,9011001000200000,49,14010000587523311,,1,7,14010000000001001,2,,700,blåbuss
542,9011001000200000,3,14010000587523841,,1,7,14010000000001001,2,,700,blåbuss
543,9011001000200000,9,14010000587526526,,1,7,14010000000001001,2,,700,blåbuss
544,9011001000200000,16,14010000592051029,,1,7,14010000000001001,2,,700,blåbuss
545,9011001000200000,9,14010000592056168,,1,7,14010000000001001,2,,700,blåbuss
546,9011001000200000,9,14010000592057200,,1,7,14010000000001001,2,,700,blåbuss
547,9011001000200000,4,14010000592036831,,1,7,14010000000001001,2,,700,blåbuss
548,9011001000200000,15,14010000592037490,,1,7,14010000000001001,2,,700,blåbuss
549,9011001000200000,45,14010000592037964,,1,7,14010000000001001,2,,700,blåbuss
550,9011001000200000,15,14010000592040017,,1,7,14010000000001001,2,,700,blåbuss
551,9011001000200000,9,14010000592058928,,1,7,14010000000001001,2,,700,blåbuss
552,9011001000200000,9,14010000592059459,,1,7,14010000000001001,2,,700,blåbuss
553,9011001000200000,9,14010000592060255,,1,7,14010000000001001,2,,700,blåbuss
554,9011001000200000,9,14010000592061114,,1,7,14010000000001001,2,,700,blåbuss
555,9011001000200000,7,14010000592066172,,1,7,14010000000001001,2,,700,blåbuss
556,9011001000200000,7,14010000592066616,,1,7,14010000000001001,2,,700,blåbuss
557,9011001000200000,4,14010000592031470,,1,7,14010000000001001,2,,700,blåbuss
558,9011001000200000,4,14010000592032884,,1,7,14010000000001001,2,,700,blåbuss
